Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude,YDS,V-grade,Route Danger Rating,star_id,score,star_createdAt,star_updatedAt,user.id,user.name,rating_id,allRatings,boulderRating,safteyRating,rating_createdAt,rating_updatedAt,tick_id,tick_date,comment,style,leadStyle,pitches,tick_createdAt,tick_updatedAt,rockRating
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,108411681,Brandon Rogers,,,,,,,112522505.0,"Feb 28, 2017, 12:00 am",,,,1.0,2017-02-28T00:00:00.000000Z,2017-02-28T00:00:00.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,108411681,Brandon Rogers,,,,,,,112940807.0,"Feb 26, 2017, 12:00 am",,,,1.0,2017-05-25T15:20:47.000000Z,2017-05-25T15:20:47.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,37628646.0,4.0,2021-04-23T23:52:05.000000Z,2021-04-23T23:52:05.000000Z,109707618,Timothy Nooney,,,,,,,120595009.0,"Apr 23, 2021, 12:00 am", ,Solo,,1.0,2021-04-23T23:52:02.000000Z,2021-04-23T23:52:02.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,2091962.0,3.0,2017-10-05T19:11:35.000000Z,2017-10-05T19:11:35.000000Z,111273796,Dirtbag Dre,,,,,,,112792251.0,"Apr 1, 2017, 12:00 am",,,,1.0,2017-04-02T00:49:37.000000Z,2017-04-02T00:49:37.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,4363093.0,3.0,2018-03-22T03:18:40.000000Z,2018-03-22T03:18:40.000000Z,111743042,Will Kirby,1573724.0,['V1'],20100.0,,2018-03-22T03:18:40.000000Z,2018-03-22T03:18:40.000000Z,114180488.0,"Mar 21, 2018, 12:00 am",,,,1.0,2018-03-22T03:18:46.000000Z,2018-03-22T03:18:46.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,112120122,Mackenzie Bell,,,,,,,125062981.0,"Oct 4, 2023, 12:00 am", ,Flash,,1.0,2023-10-06T03:05:01.000000Z,2023-10-06T03:05:01.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,112391726,Sha Boinkey,,,,,,,127110692.0,"Oct 15, 2024, 12:00 am", ,Send,,1.0,2024-10-16T13:33:27.000000Z,2024-10-16T13:33:27.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,112802432,J Fell,,,,,,,200948408.0,"May 11, 2025, 12:00 am",,,,1.0,2025-05-12T01:54:51.000000Z,2025-05-12T01:54:51.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,59839842.0,2.0,2022-11-25T21:24:44.000000Z,2022-11-25T21:24:44.000000Z,112938047,Shale Hunter,,,,,,,123489623.0,"Nov 25, 2022, 12:00 am",,,,1.0,2022-11-25T21:24:43.000000Z,2022-11-25T21:24:43.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,86724978.0,2.0,2024-04-06T20:31:58.000000Z,2024-04-06T20:31:58.000000Z,113371873,Jackson Birrell,,,,,,,125928553.0,"Apr 6, 2024, 12:00 am", ,Flash,,1.0,2024-04-06T20:31:58.000000Z,2024-04-06T20:31:58.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,200042168,Maren Deal,,,,,,,123412260.0,"Nov 8, 2022, 12:00 am", ,Flash,,1.0,2022-11-10T07:29:31.000000Z,2022-11-10T07:29:31.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,30166142.0,4.0,2020-07-26T22:38:48.000000Z,2020-07-26T22:38:48.000000Z,200090689,Tom Cairns,,,,,,,119281782.0,"Jul 22, 2020, 12:00 am",,,,1.0,2020-07-26T22:38:48.000000Z,2020-07-26T22:38:48.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,200173852,Max Schuler,,,,,,,116104963.0,"Nov 17, 2018, 12:00 am",,,,1.0,2018-11-18T01:09:39.000000Z,2018-11-18T01:09:39.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,200180044,Sophia Espa,,,,,,,119975863.0,"Nov 25, 2020, 12:00 am",,,,1.0,2020-11-25T20:16:40.000000Z,2020-11-25T20:16:40.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,66167171.0,3.0,2023-05-02T01:34:17.000000Z,2023-05-02T01:34:17.000000Z,200404978,Justin Howard,,,,,,,124129881.0,"May 1, 2023, 12:00 am", ,Flash,,1.0,2023-05-02T01:34:16.000000Z,2023-05-02T01:34:16.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,200413224,Steven Keiser,,,,,,,117741169.0,"Sep 14, 2019, 12:00 am",,,,1.0,2019-09-15T01:05:23.000000Z,2019-09-15T01:05:23.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,200414485,Grant King,,,,,,,116732403.0,"Apr 13, 2019, 12:00 am",,,,1.0,2019-04-14T17:31:39.000000Z,2019-04-14T17:31:39.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,200420085,Carl Cote,,,,,,,117812906.0,"Jul 21, 2019, 12:00 am", ,Solo,,1.0,2019-09-30T12:34:06.000000Z,2019-09-30T12:34:06.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,71994309.0,2.0,2023-08-16T02:54:22.000000Z,2023-08-16T02:54:22.000000Z,200463855,Joshua Tourtellotte,,,,,,,119990761.0,"Nov 28, 2020, 12:00 am",,,,1.0,2020-11-28T19:12:04.000000Z,2020-11-28T19:12:04.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,200485683,Brendan Adams,,,,,,,119817258.0,"Oct 25, 2020, 12:00 am",,,,1.0,2020-10-27T17:32:42.000000Z,2020-10-27T17:32:42.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,200519542,Peter Stratford,,,,,,,202058976.0,"Nov 9, 2025, 12:00 am",,,,1.0,2025-11-09T22:32:40.000000Z,2025-11-09T22:32:40.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,200561680,Andy Parzynski,,,,,,,127329610.0,"Nov 16, 2024, 12:00 am", Got one!,Send,,1.0,2024-11-17T20:57:22.000000Z,2024-11-17T20:57:22.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,200593080,Christen Ray,,,,,,,117744467.0,"Sep 14, 2019, 12:00 am",,,,1.0,2019-09-15T18:35:16.000000Z,2019-09-15T18:35:16.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,200630734,Michael Kellman,,,,,,,119666112.0,"Oct 2, 2020, 12:00 am",,,,1.0,2020-10-03T15:06:06.000000Z,2020-10-03T15:06:06.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,200631359,Gus Kristiansen,,,,,,,123141685.0,"Sep 28, 2022, 12:00 am", ,Send,,1.0,2022-09-28T19:18:32.000000Z,2022-09-28T19:18:32.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,200778226,Rachel Zuckerman,,,,,,,119315173.0,"Jul 7, 2020, 12:00 am",,,,1.0,2020-08-02T15:54:02.000000Z,2020-08-02T15:54:02.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,200854678,Bryce O,,,,,,,121605289.0,"Nov 8, 2021, 12:00 am", ,Flash,,1.0,2021-11-08T22:46:32.000000Z,2021-11-08T22:46:32.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,66035237.0,4.0,2023-04-29T17:27:41.000000Z,2023-04-29T17:27:41.000000Z,200897949,Paul Stewart,,,,,,,124108987.0,"Apr 29, 2023, 12:00 am", ,Flash,,1.0,2023-04-29T17:27:36.000000Z,2023-04-29T17:27:36.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,200937678,Alex Chuong,,,,,,,119705130.0,"Oct 8, 2020, 12:00 am",,,,1.0,2020-10-09T03:15:04.000000Z,2020-10-09T03:15:04.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,201039215,Jack Dodson,,,,,,,120351016.0,"Mar 1, 2021, 12:00 am",,,,1.0,2021-03-05T16:32:40.000000Z,2021-03-05T16:32:40.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,201076046,Leif Nyland,,,,,,,121322640.0,"Sep 18, 2021, 12:00 am", ,Flash,,1.0,2021-09-18T19:15:09.000000Z,2021-09-18T19:15:09.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,201277624,Eric L,,,,,,,200875217.0,"Apr 28, 2025, 12:00 am", ,Send,,1.0,2025-04-29T17:41:41.000000Z,2025-04-29T17:41:41.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,201316008,Lily Jones,,,,,,,201009356.0,"May 22, 2025, 12:00 am", ,Flash,,1.0,2025-05-23T00:53:15.000000Z,2025-05-23T00:53:15.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,65707800.0,2.0,2023-04-22T20:33:22.000000Z,2023-04-22T20:33:22.000000Z,201376515,Eric Lippert,2390015.0,['V1'],20100.0,,2023-04-22T20:33:22.000000Z,2023-04-22T20:33:22.000000Z,124069469.0,"Apr 22, 2023, 12:00 am", ,Flash,,1.0,2023-04-22T20:33:14.000000Z,2023-04-22T20:33:14.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,201520853,Wyatt Murphy,,,,,,,123931792.0,"Mar 28, 2023, 12:00 am", ,Flash,,1.0,2023-03-28T14:18:19.000000Z,2023-03-28T14:18:19.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,201560269,remy goc,,,,,,,124057731.0,"Apr 19, 2023, 12:00 am", ,Send,,1.0,2023-04-20T01:31:52.000000Z,2023-04-20T01:31:52.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,107519893.0,2.0,2025-01-04T16:52:19.000000Z,2025-01-04T16:52:19.000000Z,201688176,Michael Kaleita,,,,,,,200351431.0,"Nov 16, 2024, 12:00 am", ,Flash,,1.0,2025-01-04T16:52:19.000000Z,2025-01-04T16:52:19.000000Z,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,110960588.0,3.0,2025-03-06T20:03:54.000000Z,2025-03-06T20:03:54.000000Z,201777038,Wyatt Murphy,,,,,,,,,,,,,,,
Unknown,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801293/unknown,3.0,-1,Boulder,V6,1,15.0,41.20228,-105.26702,,V6,,,,,,201798545,David Thien,,,,,,,127253068.0,"Nov 2, 2024, 12:00 am", ,Flash,,2.0,2024-11-04T19:40:31.000000Z,2024-11-04T19:40:31.000000Z,
Dogfight,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/108255877/dogfight,3.0,-1,Boulder,V6+,1,13.0,41.20228,-105.26702,,V6+,,1389323.0,4.0,2017-10-05T18:33:49.000000Z,2017-10-05T18:33:49.000000Z,106361955,Joel Pattinson,1648765.0,['V6+'],20610.0,,2018-07-09T22:16:45.000000Z,2018-07-09T22:16:45.000000Z,,,,,,,,,
Apostrophe,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106749274/apostrophe,3.5,-1,Boulder,V8-,1,15.0,41.20228,-105.26702,,V8-,,1012735.0,5.0,2017-10-05T18:13:35.000000Z,2017-10-05T18:13:35.000000Z,106440465,Rob Phares,1762313.0,['V8'],20800.0,,2018-09-27T00:28:22.000000Z,2018-09-27T00:28:22.000000Z,,,,,,,,,
Apostrophe,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106749274/apostrophe,3.5,-1,Boulder,V8-,1,15.0,41.20228,-105.26702,,V8-,,2097638.0,4.0,2017-10-05T19:11:53.000000Z,2017-10-05T19:11:53.000000Z,107814422,Kyle Hanus,1341976.0,['V8-'],20770.0,,2017-04-08T22:46:06.000000Z,2017-04-11T20:42:40.000000Z,112808552.0,"Apr 8, 2017, 12:00 am",,,,1.0,2017-04-08T22:46:03.000000Z,2017-04-08T22:46:03.000000Z,
Apostrophe,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106749274/apostrophe,3.5,-1,Boulder,V8-,1,15.0,41.20228,-105.26702,,V8-,,,,,,111700905,Alex Fox,,,,,,,125728276.0,"Feb 25, 2024, 12:00 am", ,Attempt,,1.0,2024-02-25T21:56:42.000000Z,2024-02-25T21:56:42.000000Z,
Bug Boy Bulge,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/112808744/bug-boy-bulge,2.0,-1,Boulder,V8+,1,,41.20228,-105.26702,,V8+,,2097664.0,3.0,2017-10-05T19:11:53.000000Z,2017-10-05T19:11:53.000000Z,107814422,Kyle Hanus,1686323.0,['V8+'],20810.0,,2018-07-09T22:21:16.000000Z,2018-07-09T22:21:16.000000Z,,,,,,,,,
Desparado,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106749263/desparado,4.0,-1,Boulder,V8-9,1,13.0,41.20228,-105.26702,,V8-9,,,,,,105813840,JNE,1983577.0,['V8'],20800.0,,2020-05-25T13:43:16.000000Z,2020-05-25T13:43:16.000000Z,,,,,,,,,
Desparado,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106749263/desparado,4.0,-1,Boulder,V8-9,1,13.0,41.20228,-105.26702,,V8-9,,1030377.0,5.0,2017-10-05T18:14:31.000000Z,2017-10-05T18:14:31.000000Z,105897447,Michael Molony,261030.0,['V8-9'],20850.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,106815751.0,"Jul 3, 2010, 12:00 am", made more sense to me,,,1.0,2010-07-03T00:00:00.000000Z,2010-07-03T00:00:00.000000Z,
Desparado,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106749263/desparado,4.0,-1,Boulder,V8-9,1,13.0,41.20228,-105.26702,,V8-9,,1012734.0,5.0,2017-10-05T18:13:35.000000Z,2017-10-05T18:13:35.000000Z,106440465,Rob Phares,1762312.0,['V8-9'],20850.0,,2018-09-27T00:28:22.000000Z,2018-09-27T00:28:22.000000Z,106799919.0,"Jun 17, 2010, 12:00 am",,,,1.0,2010-06-17T00:00:00.000000Z,2010-06-17T00:00:00.000000Z,
"""31. Project""",Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106801252/31-project,3.0,-1,Boulder,V9,1,10.0,41.20228,-105.26702,,V9,,1026417.0,4.0,2017-10-05T18:14:19.000000Z,2017-10-05T18:14:19.000000Z,106134041,Carlos Garcia,1626995.0,['V9'],20900.0,,2018-07-09T22:13:56.000000Z,2018-07-09T22:13:56.000000Z,,,,,,,,,
Unknown (approach to Kim),Poland Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/121364464/unknown-approach-to-kim,1.3,-1,"Trad, Boulder",5.7 V-easy,1,20.0,41.16696,-105.39746,5.7,,,54050811.0,3.0,2022-08-01T00:10:28.000000Z,2022-08-01T00:10:28.000000Z,14346,Jason Haas,,,,,,,,,,,,,,,
Unknown (approach to Kim),Poland Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/121364464/unknown-approach-to-kim,1.3,-1,"Trad, Boulder",5.7 V-easy,1,20.0,41.16696,-105.39746,5.7,,,73145419.0,2.0,2023-09-05T02:43:08.000000Z,2023-09-05T02:43:08.000000Z,112105385,Jeff Luton,2451402.0,"['5.7', 'V-easy']",20000.0,,2023-09-05T02:43:08.000000Z,2023-09-05T02:43:08.000000Z,124882020.0,"Sep 4, 2023, 12:00 am", ,Solo,,1.0,2023-09-05T02:42:58.000000Z,2023-09-05T02:42:58.000000Z,1800.0
Unknown (approach to Kim),Poland Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/121364464/unknown-approach-to-kim,1.3,-1,"Trad, Boulder",5.7 V-easy,1,20.0,41.16696,-105.39746,5.7,,,,,,,200181591,Stuart Lewis,,,,,,,122827706.0,"Jul 28, 2022, 12:00 am", ,Follow,,1.0,2022-08-01T15:17:56.000000Z,2022-08-01T15:17:56.000000Z,
Unknown (approach to Kim),Poland Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/121364464/unknown-approach-to-kim,1.3,-1,"Trad, Boulder",5.7 V-easy,1,20.0,41.16696,-105.39746,5.7,,,42598788.0,3.0,2021-09-26T18:45:19.000000Z,2021-09-26T18:45:19.000000Z,200282595,Sarah Z,2185940.0,"['5.7', 'V-easy']",20000.0,,2021-09-26T18:45:19.000000Z,2021-10-21T14:15:02.000000Z,121369084.0,"Sep 26, 2021, 12:00 am", ,Lead,Onsight,1.0,2021-09-27T02:19:09.000000Z,2021-09-27T02:19:09.000000Z,1800.0
Unknown (approach to Kim),Poland Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/121364464/unknown-approach-to-kim,1.3,-1,"Trad, Boulder",5.7 V-easy,1,20.0,41.16696,-105.39746,5.7,,,,,,,200355019,Cory N,2186467.0,"['5.7', 'V-easy']",20000.0,,2021-09-27T13:07:07.000000Z,2021-09-27T13:07:07.000000Z,,,,,,,,,1800.0
Unknown (approach to Kim),Poland Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/121364464/unknown-approach-to-kim,1.3,-1,"Trad, Boulder",5.7 V-easy,1,20.0,41.16696,-105.39746,5.7,,,,,,,200432163,Josh Harrison,,,,,,,124854907.0,"Sep 1, 2023, 12:00 am", ,Solo,,1.0,2023-09-02T03:52:41.000000Z,2023-09-02T03:52:41.000000Z,
Unknown (approach to Kim),Poland Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/121364464/unknown-approach-to-kim,1.3,-1,"Trad, Boulder",5.7 V-easy,1,20.0,41.16696,-105.39746,5.7,,,,,,,200463986,Michael S,,,,,,,201601806.0,"Aug 31, 2025, 12:00 am", ,Solo,,1.0,2025-08-31T19:47:40.000000Z,2025-08-31T19:47:40.000000Z,
Unknown (approach to Kim),Poland Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/121364464/unknown-approach-to-kim,1.3,-1,"Trad, Boulder",5.7 V-easy,1,20.0,41.16696,-105.39746,5.7,,,,,,,200561321,Devin Bidstrup,,,,,,,126696088.0,"Aug 11, 2024, 12:00 am", ,Lead,Onsight,1.0,2024-08-11T23:14:42.000000Z,2024-08-11T23:14:42.000000Z,
Unknown (approach to Kim),Poland Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/121364464/unknown-approach-to-kim,1.3,-1,"Trad, Boulder",5.7 V-easy,1,20.0,41.16696,-105.39746,5.7,,,,,,,201694074,Rob Mudie,,,,,,,201434190.0,"Aug 2, 2025, 12:00 am", ,Lead,Onsight,1.0,2025-08-02T22:39:30.000000Z,2025-08-02T22:39:30.000000Z,
Unknown (approach to Kim),Poland Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/121364464/unknown-approach-to-kim,1.3,-1,"Trad, Boulder",5.7 V-easy,1,20.0,41.16696,-105.39746,5.7,,,97246408.0,1.0,2024-08-29T18:17:42.000000Z,2024-08-29T18:17:42.000000Z,,,,,,,,,,,,,,,,,
The Bistro,Poland Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106436992/the-bistro,3.3,-1,Boulder,5.11 V2,1,18.0,41.16696,-105.39746,5.11,V2,,940742.0,5.0,2017-10-05T18:09:43.000000Z,2017-10-05T18:09:43.000000Z,105886022,Jason Funk,1756035.0,"['5.11', 'V2']",20200.0,,2018-09-27T00:27:21.000000Z,2018-09-27T00:27:21.000000Z,,,,,,,,,5000.0
The Bistro,Poland Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106436992/the-bistro,3.3,-1,Boulder,5.11 V2,1,18.0,41.16696,-105.39746,5.11,V2,,940754.0,4.0,2017-10-05T18:09:43.000000Z,2017-10-05T18:09:43.000000Z,105897447,Michael Molony,170019.0,"['5.11+', 'V2-3']",20250.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,106437058.0,"May 20, 2009, 12:00 am",,,,1.0,2009-05-20T00:00:00.000000Z,2009-05-20T00:00:00.000000Z,5300.0
The Bistro,Poland Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106436992/the-bistro,3.3,-1,Boulder,5.11 V2,1,18.0,41.16696,-105.39746,5.11,V2,,1652383.0,4.0,2017-10-05T18:47:58.000000Z,2017-10-05T18:47:58.000000Z,106271741,Kevin Macartney,,,,,,,110253153.0,"Mar 28, 2015, 12:00 am",,,,1.0,2015-03-28T00:00:00.000000Z,2015-03-28T00:00:00.000000Z,
The Bistro,Poland Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106436992/the-bistro,3.3,-1,Boulder,5.11 V2,1,18.0,41.16696,-105.39746,5.11,V2,,1567064.0,5.0,2017-10-05T18:43:21.000000Z,2017-10-05T18:43:21.000000Z,107129020,Michael E.,,,,,,,109464022.0,"Sep 6, 2014, 12:00 am"," very tall, but secure hands up high",,,1.0,2014-09-06T00:00:00.000000Z,2014-09-06T00:00:00.000000Z,
The Bistro,Poland Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106436992/the-bistro,3.3,-1,Boulder,5.11 V2,1,18.0,41.16696,-105.39746,5.11,V2,,31752699.0,4.0,2020-09-25T06:35:27.000000Z,2020-09-25T06:35:27.000000Z,107995117,Nate Redon,2043139.0,"['5.11', 'V2']",20200.0,,2020-09-25T06:35:27.000000Z,2020-09-25T06:35:27.000000Z,119619309.0,"Sep 25, 2020, 12:00 am", ,Solo,,1.0,2020-09-25T06:35:37.000000Z,2020-09-25T06:35:37.000000Z,5000.0
The Bistro,Poland Hill > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106436992/the-bistro,3.3,-1,Boulder,5.11 V2,1,18.0,41.16696,-105.39746,5.11,V2,,5420107.0,4.0,2018-04-23T04:06:13.000000Z,2018-04-23T04:06:13.000000Z,108092606,Eric Warren,,,,,,,114288724.0,"Apr 22, 2018, 12:00 am",,,,1.0,2018-04-23T04:06:18.000000Z,2018-04-23T15:15:56.000000Z,
